source,model_id,name,swe_bench,tier,context,aa_intelligence,aa_speed_tps,aa_price_input,aa_price_output,aa_context,aa_slug,aa_url
nim,z-ai/glm5,GLM 5,77.8%,S+,128k,49.8,68.419,1,3.2,200k,glm-5,https://artificialanalysis.ai/models/glm-5
nim,moonshotai/kimi-k2.5,Kimi K2.5,76.8%,S+,128k,46.8,33.768,0.6,3,256k,kimi-k2-5,https://artificialanalysis.ai/models/kimi-k2-5
nim,z-ai/glm4.7,GLM 4.7,73.8%,S+,200k,42.1,93.271,0.6,2.2,200k,glm-4-7,https://artificialanalysis.ai/models/glm-4-7
nim,moonshotai/kimi-k2-thinking,Kimi K2 Thinking,71.3%,S+,256k,40.9,75.19,0.6,2.5,256k,kimi-k2-thinking,https://artificialanalysis.ai/models/kimi-k2-thinking
nim,deepseek-ai/deepseek-v3.2,DeepSeek V3.2,73.1%,S+,128k,32.1,80.001,0.28,0.42,128k,deepseek-v3-2,https://artificialanalysis.ai/models/deepseek-v3-2
nim,mistralai/devstral-2-123b-instruct-2512,Devstral 2 123B,72.2%,S+,256k,22,75.8,0,0,256k,devstral-2,https://artificialanalysis.ai/models/devstral-2
nim,qwen/qwen3-235b-a22b,Qwen3 235B,70.0%,S+,128k,,,,,,,
nim,qwen/qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B,70.6%,S+,256k,24.8,69.911,1.5,7.5,,qwen3-coder-480b-a35b-instruct,https://artificialanalysis.ai/models/qwen3-coder-480b-a35b-instruct
nim,stepfun-ai/step-3.5-flash,Step 3.5 Flash,74.4%,S+,256k,38.5,140.525,0,0,,step-3-5-flash,https://artificialanalysis.ai/models/step-3-5-flash
nim,minimaxai/minimax-m2,MiniMax M2,69.4%,S,128k,36.1,89.895,0.3,1.2,205k,minimax-m2,https://artificialanalysis.ai/models/minimax-m2
nim,openai/gpt-oss-120b,GPT OSS 120B,60.0%,S,131k,33.3,220.973,0.15,0.6,131k,gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b
nim,deepseek-ai/deepseek-v3.1-terminus,DeepSeek V3.1 Term.,68.4%,S,128k,28.5,0,0.27,1,128k,deepseek-v3-1-terminus,https://artificialanalysis.ai/models/deepseek-v3-1-terminus
nim,moonshotai/kimi-k2-instruct-0905,Kimi K2 0905,,A,128k,26.3,36.341,0.585,2.4,,kimi-k2,https://artificialanalysis.ai/models/kimi-k2
nim,moonshotai/kimi-k2-instruct,Kimi K2 Instruct,65.8%,S,128k,26.3,36.341,0.585,2.4,128k,kimi-k2,https://artificialanalysis.ai/models/kimi-k2
nim,meta/llama-4-maverick-17b-128e-instruct,Llama 4 Maverick,62.0%,S,1m,18.4,110.971,0.35,0.85,1m,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick
nim,qwen/qwen3-next-80b-a3b-instruct,Qwen3 80B Instruct,65.0%,S,128k,20.1,174.526,0.5,2,,qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct
nim,qwen/qwen3-next-80b-a3b-thinking,Qwen3 80B Thinking,68.0%,S,128k,,,,,,,
nim,qwen/qwen3.5-397b-a17b,Qwen3.5 400B,68.0%,S,128k,45,50.858,0.6,3.6,,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b
nim,mistralai/mistral-large-3-675b-instruct-2512,Mistral Large 675B,58.0%,A+,256k,23,56,0.5,1.5,256k,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3
nim,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nemotron Ultra 253B,56.0%,A+,128k,,,,,,,
openrouter,qwen/qwen3-coder:free,Qwen3 Coder 480B,,A+,262k,,,,,,,
nim,openai/gpt-oss-20b,GPT OSS 20B,42.0%,A,131k,24.5,277.665,0.07,0.2,131k,gpt-oss-20b,https://artificialanalysis.ai/models/gpt-oss-20b
